text,intent,label
modifying data on standard account,edit_account,1
what do Ihave to do to acquire some of your item?,place_order,1
I can't correct purchase {{Order Number}},change_order,1
i cannot reset my profile access key,recover_password,1
problem with cancelling order {{Order Number}},cancel_order,1
wanna ope a premium account could i get some help,create_account,1
I am waiting for a rebate of {{Currency Symbol}}{{Refund Amount}},track_refund,0
I have to spak to someone,contact_human_agent,0
writing review for ur company,review,0
i want assisyance to see how soon can i expect my product,delivery_period,0
I am trying to notify of sign-up problems,registration_problems,0
I need help demanding a rebate of money,get_refund,1
correct data on gold account,edit_account,1
edit ordr {{Order Number}},change_order,1
edit ordr {{Order Number}},change_order,1
help to leave a review,review,0
I want help shopping an article,place_order,1
give me information about the subscription to ur newsletter,newsletter_subscription,0
"I want to enter a new delivery address, how do I do it?",set_up_shipping_address,1
is it possible to see the cancellation fees?,check_cancellation_fee,0
I do not know what I need to d to download the bill #37777,get_invoice,0
I need assistance to locate order {{Order Number}},track_order,0
I do not know how to reauest reimbursements,get_refund,1
I want to cancel purchase {{Order Number}},cancel_order,1
i need support editing my shipping adress,change_shipping_address,1
change to {{Account Category}} acount,switch_account,1
"I have got to see the shipping options, how to do it?",delivery_options,0
I do not know what to do to report an error with payment,payment_issue,1
want help leaving some damn feedback fora product,review,0
creating {{Account Category}} account,create_account,1
"I cannot open an account, how to inform of sign-up errors?",registration_problems,0
I don't know what I need to do to talk to somebody,contact_human_agent,0
want assistance lodging a reclamation,complaint,0
correcting data on freemium account,edit_account,1
modifying information on platinum account,edit_account,1
assistance to retrieve my account pin,recover_password,1
want assistance ot close my standard account,delete_account,1
assistance to check how soon can I expect the product,delivery_period,0
change information on Freemiumaccount,edit_account,1
can ya help me to see what payment option are allowed,check_payment_methods,0
help to cancel the subscription to your newsletter,newsletter_subscription,0
switch to standard account,switch_account,1
can you help me to sign up to the corporate newsletter?,newsletter_subscription,0
i do not know how i can talk to an operator,contact_human_agent,0
I don't know what to do to unsubscribe from the newslwtter,newsletter_subscription,0
how to report a problem with registrations?,registration_problems,0
can ya help me notify of registration errors,registration_problems,0
I don't know how to recover the PIN of my profile,recover_password,1
how can I notify of an error with online payment?,payment_issue,1
I'm trying to restore the pwd of my user,recover_password,1
could you tell me about the newsletter subscription?,newsletter_subscription,0
need to check the early exit fees,check_cancellation_fee,0
how do I check when my damn parcel is going to arrive?,delivery_period,0
rebating {{Currency Symbol}}{{Refund Amount}},get_refund,1
I can't cancel the subscription to your corporate newsletter,newsletter_subscription,0
I have to receive a reimbursement of money,get_refund,1
need help with canceling purchase {{Order Number}},cancel_order,1
wanna check in what cases can i ask to be reimbursed,check_refund_policy,0
cancel platinum acount,delete_account,1
deleting account,delete_account,1
is it possible to order from {{Delivery City}}?,delivery_options,0
can uhelp me making a reclamation against ur business,complaint,0
can you help me to check what shipment options you offer?,delivery_options,0
i have got to see the early termination charges,check_cancellation_fee,0
is it possible to lodge an complaint against ur business,complaint,0
can you help me see what methods for delivery I have?,delivery_options,0
how to leave a comment for your company?,review,0
I want to report a signup error,registration_problems,0
want assistance to receive an refund of my money,get_refund,1
how do I use the premium profile?,switch_account,1
i cant reset the passwodr of my profile,recover_password,1
i have a problem submitting my delivery address,set_up_shipping_address,1
"I missed a product in order {{Order Number}}, how can I add it?",change_order,1
removing premium account,delete_account,1
I don't know how to see the accepted payment methods,check_payment_methods,0
I need help to chat with a live avent,contact_human_agent,0
help to shop an article,place_order,1
can you help me seeing your accepted payment options?,check_payment_methods,0
could I reset my account PIN?,recover_password,1
issue with payment,payment_issue,1
need assistance changing the details on my profile,edit_account,1
will ya show me how long the shipping takes,delivery_period,0
need to cancel my subscription to the company newsletter,newsletter_subscription,0
I expect a restitution of {{Currency Symbol}}{{Refund Amount}},track_refund,0
